Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Sidewalk Collapse,927 Broadway,Manhattan,10/29/2016 12:13:31 PM,,40.71442154062271,-74.00607638041981
Utility-Other,,Manhattan,11/22/2016 08:53:17 AM,,,
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 04:06:09 AM,,40.71442154062271,-74.00607638041981
Utility-Water Main,7th Avenue & West 27 Street,Manhattan,12/03/2016 04:17:30 AM,,40.71442154062271,-74.00607638041981
Fire-10-76 (Commercial High Rise Fire),130 East 57 Street,Manhattan,11/26/2016 05:45:43 AM,,,
Fire-2nd Alarm,24 Charles Street,Manhattan,12/14/2016 10:26:17 PM,,40.71442154062271,-74.00607638041981
Structural-Collapse,55 Thompson St,Manhattan,11/28/2016 09:51:55 PM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,,40.71442154062271,-74.00607638041981
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 04:29:12 PM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,126 West 53rd Street,Manhattan,12/25/2016 10:42:56 PM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Other,,Manhattan,11/22/2016 08:53:17 AM,11/23/2016 10:36:31 AM,,
Structural-Street Collapse,Madison Avenue & East 56 Street,Manhattan,01/26/2017 04:52:25 PM,,,
Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,01/23/2017 03:54:00 AM,,40.71442154062271,-74.00607638041981
Structural-Sidewalk Shed,155 Hudson Street,Manhattan,11/29/2016 09:39:16 AM,11/29/2016 11:07:38 AM,40.71442154062271,-74.00607638041981
Utility-Water Main,West 81st Street & Central Park West,Manhattan,01/14/2017 12:15:09 AM,,40.71442154062271,-74.00607638041981
Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,01/19/2017 09:30:45 PM,01/21/2017 11:14:29 AM,40.78997515208777,-74.01747454754952
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Fire-Transformer Fire,7 Ave  & 34 St,Manhattan,02/26/2014 12:15:20 PM,02/26/2014 03:17:19 PM,40.7509907832196,-73.99062326583427
Other-Sinkhole,Broadway & West 164 St,Manhattan,02/25/2014 08:19:21 AM,02/26/2014 08:50:08 PM,40.838426234523446,-73.94168881621685
Fire-3rd Alarm,255 Canal Street,Manhattan,03/01/2014 04:21:20 AM,03/01/2014 04:37:17 PM,40.718597581235905,-74.00075035133659
HazMat-High Carbon Monoxide,30 Cooper Square,Manhattan,01/12/2017 02:30:24 PM,,40.71442154062271,-74.00607638041981
Structural-One Vehicle Collision With Building Damage,310 East 14th Street,Manhattan,03/02/2014 04:31:05 PM,03/03/2014 12:33:38 AM,40.73211994753937,-73.98441622552346
Utility-Gas High Pressure,225  West 60 Street,Manhattan,03/06/2014 08:19:56 AM,03/06/2014 05:25:12 PM,40.77144162708084,-73.98805344817355
Utility-Gas Service Disruption,2 West 120th Street,Manhattan,03/14/2014 05:53:09 AM,03/14/2014 01:17:23 PM,40.80331460174175,-73.9448331623936
Medical-EMS MCI (Multiple Casualty Incident),245  West 44 St.,Manhattan,03/15/2014 05:57:10 PM,03/15/2014 08:03:47 PM,40.75808842859648,-73.98777068493943
Fire-Sensitive Location,1 Centre St.,Manhattan,03/21/2014 05:14:30 PM,03/23/2014 11:06:05 PM,40.71300094078728,-74.00418069316733
Fire-10-76 (Commercial High Rise),1271  Sixth Avenue,Manhattan,03/24/2014 10:23:08 PM,03/24/2014 11:28:30 PM,40.76028865356808,-73.98015738905771
Rescue-Technical,151 East 28 street,Manhattan,03/25/2014 02:39:49 PM,03/25/2014 03:37:07 PM,40.742412399004614,-73.98188047707356
LawEnforcement-Suspicious Package,42 South St,Manhattan,03/27/2014 04:28:52 PM,03/27/2014 05:40:42 PM,40.70346546184439,-74.00753787654496
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,01/06/2017 11:44:57 AM,,,
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,40.71442154062271,-74.00607638041981
Utility-Water Main,1st Avenue and East 24 Street,Manhattan,01/25/2017 11:09:35 AM,01/25/2017 11:17:47 AM,40.71442154062271,-74.00607638041981
Utility-Water Main,462 1st Avenue,Manhattan,01/25/2017 08:48:11 AM,01/25/2017 05:48:02 PM,40.71442154062271,-74.00607638041981
Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,01/23/2017 03:54:00 AM,01/25/2017 08:51:44 PM,40.71442154062271,-74.00607638041981
Rescue-Confined Space,70 Morningside Drive,Manhattan,02/04/2017 08:12:02 AM,02/04/2017 09:57:31 AM,40.71442154062271,-74.00607638041981
HazMat-Chemical,650 West 168 Street,Manhattan,03/31/2014 04:42:01 PM,03/31/2014 06:24:09 PM,40.84163449542147,-73.94108967243997
